arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1629,1629,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1628,1628,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1627,1627,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1626,1626,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1625,1625,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1624,1624,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1623,1623,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1622,1622,8,True,2
0x327a29fce0a6490e4236240be176daa282eccfdf,1621,1621,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1620,1620,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1619,1619,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1618,1618,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1617,1617,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1616,1616,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1615,1615,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1614,1614,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1613,1613,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1612,1612,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1611,1611,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1610,1610,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1609,1609,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1608,1608,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1607,1607,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1606,1606,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1605,1605,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1604,1604,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1603,1603,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1602,1602,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1601,1601,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1600,1600,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1599,1599,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1598,1598,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1597,1597,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1596,1596,8,True,2
0xf72cfd1b34a91a64f9a98537fe63fbab7530adca,1595,1595,0,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1594,1594,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1593,1593,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1592,1592,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1591,1591,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1590,1590,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1589,1589,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1588,1588,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1587,1587,8,True,2
0x68c4cc21378301cfdd5702d66d58a036d7bafe28,1586,1586,0,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1585,1585,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1584,1584,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1583,1583,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1582,1582,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1581,1581,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1580,1580,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1579,1579,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1578,1578,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1577,1577,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1576,1576,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1575,1575,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1574,1574,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1573,1573,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1572,1572,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1571,1571,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1570,1570,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1569,1569,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1568,1568,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1567,1567,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1566,1566,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1565,1565,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1564,1564,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1563,1563,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1562,1562,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1561,1561,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1560,1560,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1559,1559,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1558,1558,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1557,1557,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1556,1556,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1555,1555,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1554,1554,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1553,1553,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1552,1552,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1551,1551,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1550,1550,8,True,2
0x479083b5343ab89bb39608e3176d750c8a6957b5,1549,1549,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1548,1548,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1547,1547,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1546,1546,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1545,1545,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1544,1544,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1543,1543,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1542,1542,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1541,1541,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1540,1540,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1539,1539,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1538,1538,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1537,1537,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1536,1536,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1535,1535,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1534,1534,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1533,1533,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1532,1532,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1531,1531,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1530,1530,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1529,1529,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1528,1528,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1527,1527,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1526,1526,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1525,1525,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1524,1524,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1523,1523,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1522,1522,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1521,1521,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1520,1520,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1519,1519,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1518,1518,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1517,1517,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1516,1516,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1515,1515,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1514,1514,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1513,1513,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1512,1512,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1511,1511,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1510,1510,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1509,1509,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1508,1508,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1507,1507,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1506,1506,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1505,1505,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1504,1504,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1503,1503,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1502,1502,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1501,1501,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1500,1500,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1499,1499,9,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1498,1498,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1497,1497,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1496,1496,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1495,1495,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1494,1494,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1493,1493,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1492,1492,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1491,1491,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1490,1490,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1489,1489,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1488,1488,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1487,1487,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1486,1486,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1485,1485,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1484,1484,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1483,1483,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1482,1482,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1481,1481,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1480,1480,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1479,1479,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1478,1478,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1477,1477,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1476,1476,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1475,1475,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1474,1474,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1473,1473,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1472,1472,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1471,1471,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1470,1470,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1469,1469,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1468,1468,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1467,1467,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1466,1466,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1465,1465,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1464,1464,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1463,1463,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1462,1462,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1461,1461,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1460,1460,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1459,1459,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1458,1458,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1457,1457,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1456,1456,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1455,1455,8,True,1
0x99489d7bb33539f3d1a401741e56e8f02b9ae0cf,1454,1454,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1453,1453,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1452,1452,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1451,1451,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1450,1450,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1449,1449,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1448,1448,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1447,1447,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1446,1446,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1445,1445,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1444,1444,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1443,1443,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1442,1442,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1441,1441,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1440,1440,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1439,1439,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1438,1438,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1437,1437,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1436,1436,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1435,1435,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1434,1434,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1433,1433,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1432,1432,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1431,1431,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1430,1430,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1429,1429,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1428,1428,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1427,1427,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1426,1426,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1425,1425,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1424,1424,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1423,1423,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1422,1422,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1421,1421,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1420,1420,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1419,1419,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1418,1418,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1417,1417,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1416,1416,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1415,1415,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1414,1414,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1413,1413,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1412,1412,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1411,1411,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1410,1410,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1409,1409,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1408,1408,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1407,1407,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1406,1406,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1405,1405,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1404,1404,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1403,1403,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1402,1402,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1401,1401,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1400,1400,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1399,1399,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1398,1398,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1397,1397,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1396,1396,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1395,1395,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1394,1394,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1393,1393,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1392,1392,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1391,1391,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1390,1390,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1389,1389,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1388,1388,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1387,1387,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1386,1386,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1385,1385,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1384,1384,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1383,1383,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1382,1382,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1381,1381,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1380,1380,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1379,1379,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1378,1378,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1377,1377,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1376,1376,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1375,1375,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1374,1374,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1373,1373,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1372,1372,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1371,1371,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1370,1370,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1369,1369,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1368,1368,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1367,1367,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1366,1366,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1365,1365,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1364,1364,8,True,1
