disputeId,appeal,voteId,juror,choice,voted
1655,0,30,0x334F12AfB7D8740868bE04719639616533075234,1,True
1654,0,0,0x334F12AfB7D8740868bE04719639616533075234,2,True
1654,0,1,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1654,0,2,0xEa29aD75F8F2Fae17d16C299FF362e18C775ba48,2,True
1654,0,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1654,0,4,0x7547813A31D2eFF8ebacaea457F0dC361dc46954,2,True
1654,0,5,0x334F12AfB7D8740868bE04719639616533075234,2,True
1654,0,6,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,False
1654,0,7,0xC1316c97b73bDd460e2A55718E36b20D2C2D4dd1,0,True
1654,0,8,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1654,0,9,0x6b5830736DFf7A25bc54F7fEf8a796BAAd500b27,0,False
1654,0,10,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,False
1654,0,11,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,False
1654,0,12,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,False
1654,0,13,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,2,True
1654,0,14,0xC1316c97b73bDd460e2A55718E36b20D2C2D4dd1,0,True
1654,0,15,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,2,True
1654,0,16,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1654,0,17,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1654,0,18,0x45340796dB27e919783f2DE329A87776b14e1Ca2,0,True
1654,0,19,0x11Cf1a92bd127336b33C2ed86FE13A9ee628733f,2,True
1654,0,20,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
1654,0,21,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1654,0,22,0x334F12AfB7D8740868bE04719639616533075234,2,True
1654,0,23,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,2,True
1654,0,24,0x379E9883833baF8402414BEF58858cC8c84624d9,0,False
1654,0,25,0x7fe15a3DBbb0aAA4Dec351d9F6fE7FfB5490E86C,2,True
1654,0,26,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1654,0,27,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1654,0,28,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1654,0,29,0x3A38dba307b17512B781d478fB95Dd1CD376c187,2,True
1654,0,30,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
1653,0,0,0x58E603d9824976F7a3940C6B408F0Ffa523a216C,2,True
1652,0,0,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,1,0xc9327D156b05A5b83D2eB1251EFa1d2ff7A23850,0,False
1652,0,2,0x56C4EB8698Ee1Ba394CF85690F5d1d06F74587Be,0,False
1652,0,3,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1652,0,4,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,5,0x334F12AfB7D8740868bE04719639616533075234,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,6,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,7,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,8,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,9,0xB01a495A04Ea596F470D35B44BBcEBECc26374f6,0,False
1652,0,10,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1652,0,11,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1652,0,12,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1652,0,13,0xB6C63a6c024CA00b2596cEb7f844616df141dF2F,0,False
1652,0,14,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,15,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1652,0,16,0x9cf55A520A22ed26760AF804018dd25Dd5072694,0,False
1652,0,17,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,18,0x3A38dba307b17512B781d478fB95Dd1CD376c187,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,19,0x334F12AfB7D8740868bE04719639616533075234,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,20,0x731BbeF5d64Ce510CcdaB893396Ab495884a8aE4,0,False
1652,0,21,0xB01a495A04Ea596F470D35B44BBcEBECc26374f6,0,False
1652,0,22,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,23,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,24,0x08EF7dd64c2839c17db78203248E585A5366d01e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,25,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,26,0xC1316c97b73bDd460e2A55718E36b20D2C2D4dd1,0,False
1652,0,27,0x574C1b19d8C40fb897B66C4d681E876FFE41Ee50,0,True
1652,0,28,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1652,0,29,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,0,True
1652,0,30,0x11Cf1a92bd127336b33C2ed86FE13A9ee628733f,2,True
1651,0,0,0xB01a495A04Ea596F470D35B44BBcEBECc26374f6,0,False
1651,0,1,0x3A38dba307b17512B781d478fB95Dd1CD376c187,0,True
1651,0,2,0x1E0833f26b038ff022EcA9eBAeD90e83c606E41e,0,False
1651,0,3,0x52aeD8Dc30876B18689aE89321DaE6FcD901517E,0,False
1651,0,4,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,True
1651,0,5,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1651,0,6,0x9cf55A520A22ed26760AF804018dd25Dd5072694,0,False
1651,0,7,0xB6C63a6c024CA00b2596cEb7f844616df141dF2F,0,False
1651,0,8,0xB6C63a6c024CA00b2596cEb7f844616df141dF2F,0,False
1651,0,9,0xD952fB344DDAcC0c0e8c23cc686C10d5Dda11A97,0,True
1651,0,10,0x54f58056d6943b2e4567d16010F927C07110BfEE,0,False
1651,0,11,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,0,True
1651,0,12,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,0,True
1651,0,13,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,0,True
1651,0,14,0x7B35772A63dcE9B0e8E97fA0a410B2c4D76381Bd,0,False
1651,0,15,0xe95a8F9818d6D8685D1177630415BD3738d29147,0,True
1651,0,16,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,0,True
1651,0,17,0xB6C63a6c024CA00b2596cEb7f844616df141dF2F,0,False
1651,0,18,0x8C44F97eC20525c016E7647405fba5F6ac24a9DA,0,True
1651,0,19,0x9cf55A520A22ed26760AF804018dd25Dd5072694,0,False
1651,0,20,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,0,True
1651,0,21,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1651,0,22,0x334F12AfB7D8740868bE04719639616533075234,0,True
1651,0,23,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,0,True
1651,0,24,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1651,0,25,0xB01a495A04Ea596F470D35B44BBcEBECc26374f6,0,False
1651,0,26,0xcec06DA38fB008b2934B4163f690438F117D80E6,0,False
1651,0,27,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,0,True
1651,0,28,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1651,0,29,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,0,True
1651,0,30,0x849D52316331967b6fF1198e5E32A0eB168D039d,0,True
1650,0,0,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,1,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,2,0x731BbeF5d64Ce510CcdaB893396Ab495884a8aE4,0,False
1650,0,3,0x334F12AfB7D8740868bE04719639616533075234,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,4,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,5,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,6,0x334F12AfB7D8740868bE04719639616533075234,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,7,0xB01a495A04Ea596F470D35B44BBcEBECc26374f6,0,False
1650,0,8,0x7B35772A63dcE9B0e8E97fA0a410B2c4D76381Bd,0,False
1650,0,9,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,10,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,11,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,12,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,13,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,14,0xc9327D156b05A5b83D2eB1251EFa1d2ff7A23850,0,False
1650,0,15,0x3A38dba307b17512B781d478fB95Dd1CD376c187,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,16,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,17,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,18,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,19,0xa350122a590FC6c8BEE981a06039436Fff79C02A,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,20,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,21,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,22,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,23,0xc487753eB785bfa57a64DA00243dA550Ed309894,0,False
1650,0,24,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1650,0,25,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,26,0x6120f29ccb5b1DDaa5a747235F257Ef6cB47970F,0,True
1650,0,27,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,28,0x849D52316331967b6fF1198e5E32A0eB168D039d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,29,0xe95a8F9818d6D8685D1177630415BD3738d29147,115792089237316195423570985008687907853269984665640564039457584007913129639935,True
1650,0,30,0x67D3E754580A2835C49fd8959f2dc7fd57EaF33B,0,False
1649,0,0,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1649,0,1,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1649,0,2,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,2,True
1648,0,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,2,True
1647,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,1,True
1646,0,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,1,True
1645,0,0,0xaE996BF0a9D122ce1DdDEfe7732920b6c1539C29,0,False
1644,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,0,False
1643,0,0,0xAd6e644ccA176eE0924fBCfF3045587625261122,0,False
1643,1,0,0x93f019498198E81BF4FD8aa03E7a53A467A5cA2e,2,True
1643,1,1,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,2,True
1643,1,2,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
1642,0,0,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,2,True
1641,0,0,0x204004ec231bC8f989dA8C643F536DC653f7E5c2,2,True
1640,0,0,0x74e3591425325a35E41e0e230D7D8686c7912ab4,0,False
1639,0,0,0x9cbC6d767cEB67B5f45E673538B848697a81f365,2,True
1638,0,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,2,True
1637,0,0,0x9cbC6d767cEB67B5f45E673538B848697a81f365,2,True
1636,0,0,0x9cbC6d767cEB67B5f45E673538B848697a81f365,2,True
1635,0,0,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,2,True
1634,0,0,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,2,True
1633,0,0,0xa63cB29dE16607Dd5Ac18b6CB65BeAD58D04AC25,2,True
1632,0,0,0x9cbC6d767cEB67B5f45E673538B848697a81f365,2,True
1631,0,0,0x204004ec231bC8f989dA8C643F536DC653f7E5c2,2,True
1630,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1629,0,0,0x4dFF727Fd5002DAd7E028c6987c394F1913C2137,2,True
1628,0,0,0x2E66504963b7C948E77B17A803419F67e72d1290,2,True
1627,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,0,False
1627,1,0,0x1545981eb44Bbd109Fc3D73269B22D796460Ca85,0,False
1627,1,1,0x7380ac41fe003d937B4535fAAf79885A3bfcfA92,2,True
1627,1,2,0x22cA86624cF039d5DD769E5087D6c4D47269A544,0,False
1626,0,0,0x13674fF44C631dc134De6B6a15Fa3fA7A354d773,1,True
1625,0,0,0x9cbC6d767cEB67B5f45E673538B848697a81f365,2,True
1624,0,0,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,0,False
1623,0,0,0x0032dd3EcfF7B672A8E2C28FCAb1Aa1cC50F81f1,2,True
1622,0,0,0x9bed1adBF31D4C6517a78b157B0648bD7C696A36,2,True
1621,0,0,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1621,0,1,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1621,0,2,0xa350122a590FC6c8BEE981a06039436Fff79C02A,2,True
1621,0,3,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1621,0,4,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1620,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,0,False
1619,0,0,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,2,True
1618,0,0,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
1617,0,0,0x22cA86624cF039d5DD769E5087D6c4D47269A544,2,True
1616,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
1615,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1614,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1613,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1612,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,0,False
1611,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,1,True
1610,0,0,0x0c4B65bEAdb705b927Ab68a1B00055f74579F997,2,True
1609,0,0,0x788177Fc9d375afBF342bfc4C7c01dEAD0BF0E8a,1,True
1608,0,0,0x788177Fc9d375afBF342bfc4C7c01dEAD0BF0E8a,1,True
1607,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
1606,0,0,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,2,True
1605,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1604,0,0,0x8d93471Dfd2A9D9bDc56eDee93f3fc57B8078D68,1,True
1604,1,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1604,1,1,0x2E66504963b7C948E77B17A803419F67e72d1290,2,True
1604,1,2,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1603,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1602,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1601,0,0,0x9e5a387374958ADD656DD2908679E42643697189,2,True
1600,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1599,0,0,0xbC192A222F215783b24EFeD1B63B5E7349ee0d81,2,True
1598,0,0,0x22cA86624cF039d5DD769E5087D6c4D47269A544,2,True
1597,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1596,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
1595,0,0,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,1,True
1595,0,1,0x95EaD4F11A86DE0b44d2C7A5Fb0688Ad03c80202,1,True
1595,0,2,0x95EaD4F11A86DE0b44d2C7A5Fb0688Ad03c80202,1,True
1595,0,3,0xa350122a590FC6c8BEE981a06039436Fff79C02A,1,True
1595,0,4,0x95EaD4F11A86DE0b44d2C7A5Fb0688Ad03c80202,1,True
1594,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
1593,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
